Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 43	Peptides 44	Peptides 45	Peptides 46	Peptides 47	Peptides 49	Peptides 50	Peptides 51	Peptides 52	Peptides 53	Peptides 55	Peptides 56	Peptides 57	Peptides 58	Peptides 59	Peptides 61	Peptides 62	Peptides 63	Peptides 64	Peptides 65	Razor + unique peptides 43	Razor + unique peptides 44	Razor + unique peptides 45	Razor + unique peptides 46	Razor + unique peptides 47	Razor + unique peptides 49	Razor + unique peptides 50	Razor + unique peptides 51	Razor + unique peptides 52	Razor + unique peptides 53	Razor + unique peptides 55	Razor + unique peptides 56	Razor + unique peptides 57	Razor + unique peptides 58	Razor + unique peptides 59	Razor + unique peptides 61	Razor + unique peptides 62	Razor + unique peptides 63	Razor + unique peptides 64	Razor + unique peptides 65	Unique peptides 43	Unique peptides 44	Unique peptides 45	Unique peptides 46	Unique peptides 47	Unique peptides 49	Unique peptides 50	Unique peptides 51	Unique peptides 52	Unique peptides 53	Unique peptides 55	Unique peptides 56	Unique peptides 57	Unique peptides 58	Unique peptides 59	Unique peptides 61	Unique peptides 62	Unique peptides 63	Unique peptides 64	Unique peptides 65	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Sequence coverage 43 [%]	Sequence coverage 44 [%]	Sequence coverage 45 [%]	Sequence coverage 46 [%]	Sequence coverage 47 [%]	Sequence coverage 49 [%]	Sequence coverage 50 [%]	Sequence coverage 51 [%]	Sequence coverage 52 [%]	Sequence coverage 53 [%]	Sequence coverage 55 [%]	Sequence coverage 56 [%]	Sequence coverage 57 [%]	Sequence coverage 58 [%]	Sequence coverage 59 [%]	Sequence coverage 61 [%]	Sequence coverage 62 [%]	Sequence coverage 63 [%]	Sequence coverage 64 [%]	Sequence coverage 65 [%]	Intensity	Intensity 43	Intensity 44	Intensity 45	Intensity 46	Intensity 47	Intensity 49	Intensity 50	Intensity 51	Intensity 52	Intensity 53	Intensity 55	Intensity 56	Intensity 57	Intensity 58	Intensity 59	Intensity 61	Intensity 62	Intensity 63	Intensity 64	Intensity 65	LFQ intensity 43	LFQ intensity 44	LFQ intensity 45	LFQ intensity 46	LFQ intensity 47	LFQ intensity 49	LFQ intensity 50	LFQ intensity 51	LFQ intensity 52	LFQ intensity 53	LFQ intensity 55	LFQ intensity 56	LFQ intensity 57	LFQ intensity 58	LFQ intensity 59	LFQ intensity 61	LFQ intensity 62	LFQ intensity 63	LFQ intensity 64	LFQ intensity 65	MS/MS Count 43	MS/MS Count 44	MS/MS Count 45	MS/MS Count 46	MS/MS Count 47	MS/MS Count 49	MS/MS Count 50	MS/MS Count 51	MS/MS Count 52	MS/MS Count 53	MS/MS Count 55	MS/MS Count 56	MS/MS Count 57	MS/MS Count 58	MS/MS Count 59	MS/MS Count 61	MS/MS Count 62	MS/MS Count 63	MS/MS Count 64	MS/MS Count 65	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P18583	P18583	14	14	14	Protein SON	SON	>sp|P18583|SON_HUMAN Protein SON OS=Homo sapiens GN=SON PE=1 SV=4	1	14	14	14	3	2	2	0	1	8	7	6	8	6	8	8	7	5	6	8	4	10	8	7	3	2	2	0	1	8	7	6	8	6	8	8	7	5	6	8	4	10	8	7	3	2	2	0	1	8	7	6	8	6	8	8	7	5	6	8	4	10	8	7	12	12	12	263.83	2426	2426	0	2.7	1.8	2.6	0	0.6	8.4	6.5	4.3	5.6	5	7.7	7.7	5.2	3.7	4.3	6.3	2.5	9.6	6	5.1	405260000	10324000	3302600	7713400	0	5248400	32344000	31553000	20258000	23295000	20628000	31686000	24964000	22994000	42772000	14416000	29671000	15868000	27469000	16999000	23758000	17030000	8722300	14265000	0	0	50931000	42209000	37016000	37388000	39364000	49292000	39772000	48048000	53312000	34409000	54515000	47070000	63141000	44914000	51015000	3	2	2	0	1	8	7	6	8	7	8	7	7	6	5	8	4	10	9	7	115				626	758;908;3493;5560;6532;7035;8898;11108;11727;15663;21494;22109;22110;22758	True;True;True;True;True;True;True;True;True;True;True;True;True;True	775;933;3570;5671;6659;7170;9069;11319;11953;15973;21955;22586;22587;23250	7943;7944;7945;7946;7947;7948;9873;9874;9875;9876;9877;9878;9879;9880;9881;36205;57608;57609;57610;57611;57612;57613;57614;57615;57616;57617;57618;57619;57620;57621;57622;66579;66580;66581;66582;71619;71620;71621;71622;71623;71624;71625;71626;71627;71628;71629;71630;71631;71632;91205;91206;91207;91208;91209;91210;91211;91212;114352;114353;114354;114355;120804;120805;120806;161667;161668;161669;161670;161671;161672;161673;161674;161675;161676;161677;161678;161679;161680;218662;225172;225173;225174;225175;225176;225177;225178;225179;225180;225181;225182;225183;225184;225185;225186;225187;225188;225189;225190;225191;225192;231681;231682;231683;231684;231685;231686;231687;231688;231689;231690;231691;231692;231693;231694	8209;8210;8211;8212;8213;8214;10210;10211;10212;10213;10214;10215;10216;10217;10218;37442;59439;59440;59441;59442;59443;59444;59445;59446;59447;59448;59449;59450;59451;59452;59453;59454;68668;68669;68670;68671;73845;73846;73847;73848;73849;73850;73851;73852;73853;73854;73855;73856;73857;73858;94015;94016;94017;94018;94019;94020;94021;94022;117954;117955;117956;117957;124634;124635;124636;166723;166724;166725;166726;166727;166728;166729;166730;166731;166732;166733;166734;166735;166736;166737;166738;166739;225544;232225;232226;232227;232228;232229;232230;232231;232232;232233;232234;232235;232236;232237;232238;232239;232240;232241;232242;232243;232244;232245;238938;238939;238940;238941;238942;238943;238944;238945;238946;238947;238948;238949;238950;238951	8213;10218;37442;59442;68668;73854;94019;117955;124635;166736;225544;232231;232245;238943		
P18615	P18615	1	1	1	Negative elongation factor E	NELFE	>sp|P18615|NELFE_HUMAN Negative elongation factor E OS=Homo sapiens GN=RDBP PE=1 SV=3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4.7	4.7	4.7	43.239	380	380	0.00033025	0	0	0	0	0	0	0	0	0	0	0	4.7	0	0	0	0	0	4.7	0	0	3112300	0	0	0	0	0	0	0	0	0	0	0	2329600	0	0	0	0	0	782670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2072700	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2				627	22031	True	22507	224405;224406	231444;231445	231445		
P18621	P18621	7	7	7	60S ribosomal protein L17	RPL17	>sp|P18621|RL17_HUMAN 60S ribosomal protein L17 OS=Homo sapiens GN=RPL17 PE=1 SV=3	1	7	7	7	3	4	4	5	4	5	5	5	5	6	6	5	5	5	6	4	5	4	5	4	3	4	4	5	4	5	5	5	5	6	6	5	5	5	6	4	5	4	5	4	3	4	4	5	4	5	5	5	5	6	6	5	5	5	6	4	5	4	5	4	42.4	42.4	42.4	21.397	184	184	0	21.7	27.2	27.2	37	27.2	32.1	32.1	32.1	32.1	41.8	41.8	32.1	32.1	32.1	32.6	27.2	32.1	27.2	32.1	27.2	1483100000	59710000	69130000	57211000	93323000	87599000	106430000	89304000	97979000	59834000	120130000	75733000	64167000	78536000	77058000	57809000	82714000	64959000	30666000	39121000	71718000	90718000	95320000	77653000	93198000	92348000	134250000	135990000	119360000	135210000	142650000	141400000	134340000	128010000	114510000	146990000	141520000	146450000	121290000	111050000	153710000	4	5	5	6	6	7	6	7	6	8	7	6	7	7	7	6	6	5	6	6	123				628	6206;6207;9004;12043;17673;20945;28275	True;True;True;True;True;True;True	6329;6330;9175;12287;18065;21383;28853	63672;63673;63674;63675;63676;63677;63678;63679;63680;63681;63682;63683;63684;63685;63686;63687;63688;63689;63690;63691;63692;92495;92496;92497;92498;92499;92500;92501;92502;92503;92504;92505;92506;92507;92508;92509;92510;92511;92512;92513;92514;92515;92516;92517;92518;92519;92520;92521;92522;92523;92524;92525;92526;124289;124290;124291;181396;181397;181398;181399;181400;181401;181402;181403;181404;181405;181406;181407;212827;212828;212829;212830;212831;212832;212833;212834;212835;212836;212837;212838;212839;212840;212841;212842;212843;212844;212845;212846;212847;212848;212849;212850;212851;212852;212853;212854;212855;212856;212857;212858;212859;212860;212861;212862;289592;289593;289594;289595;289596;289597;289598;289599;289600;289601;289602;289603;289604;289605;289606;289607;289608;289609;289610	65672;65673;65674;65675;65676;65677;65678;65679;65680;65681;65682;65683;65684;65685;65686;65687;65688;65689;65690;65691;65692;95322;95323;95324;95325;95326;95327;95328;95329;95330;95331;95332;95333;95334;95335;95336;95337;95338;95339;95340;95341;95342;95343;95344;95345;95346;95347;95348;95349;95350;95351;95352;95353;128216;128217;128218;186979;186980;186981;186982;186983;186984;186985;186986;186987;186988;186989;186990;219457;219458;219459;219460;219461;219462;219463;219464;219465;219466;219467;219468;219469;219470;219471;219472;219473;219474;219475;219476;219477;219478;219479;219480;219481;219482;219483;219484;219485;219486;219487;219488;219489;219490;219491;219492;298679;298680;298681;298682;298683;298684;298685;298686;298687;298688;298689;298690;298691;298692;298693;298694;298695;298696;298697	65677;65692;95337;128218;186980;219457;298697		
P18669;P15259;Q8N0Y7	P18669	14;6;3	14;6;3	14;6;3	Phosphoglycerate mutase 1	PGAM1	>sp|P18669|PGAM1_HUMAN Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2	3	14	14	14	10	10	11	10	12	11	13	11	13	14	14	14	10	13	14	13	13	13	13	13	10	10	11	10	12	11	13	11	13	14	14	14	10	13	14	13	13	13	13	13	10	10	11	10	12	11	13	11	13	14	14	14	10	13	14	13	13	13	13	13	67.7	67.7	67.7	28.804	254	254;253;254	0	55.5	57.5	57.9	57.9	61.8	53.5	67.7	59.4	61.8	67.7	67.7	67.7	48	61.8	67.7	67.7	57.1	67.7	67.7	57.1	6940500000	300710000	218730000	331000000	279220000	466400000	317920000	489420000	364940000	344610000	387000000	473280000	321350000	201480000	373850000	326180000	425340000	369620000	272700000	313400000	363350000	416640000	389960000	463410000	467860000	511240000	575160000	627460000	625590000	576250000	629840000	654640000	612670000	650990000	603580000	627960000	645770000	666030000	688760000	606070000	681600000	10	11	13	13	16	15	16	13	18	17	18	16	12	17	19	17	16	19	18	18	312				629	1579;1719;2925;7754;10191;10341;10692;18315;19219;19328;19329;22902;26068;27527	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1613;1754;1755;2989;7903;10385;10537;10538;10897;18712;19632;19744;19745;23397;23398;26615;28093	16489;16490;16491;16492;16493;16494;16495;16496;16497;16498;16499;16500;16501;16502;16503;16504;16505;16506;16507;17865;17866;17867;17868;17869;17870;17871;17872;17873;17874;17875;17876;17877;17878;17879;17880;17881;17882;17883;17884;17885;30206;30207;30208;30209;30210;30211;30212;30213;30214;30215;30216;78809;78810;78811;78812;78813;78814;78815;78816;78817;78818;78819;78820;78821;78822;78823;78824;78825;78826;78827;78828;78829;78830;78831;78832;78833;78834;78835;78836;78837;78838;78839;78840;78841;78842;78843;78844;78845;78846;78847;104656;104657;104658;104659;104660;104661;104662;104663;104664;104665;104666;104667;104668;104669;104670;104671;104672;104673;104674;104675;104676;104677;104678;104679;104680;104681;104682;104683;104684;104685;104686;104687;104688;104689;104690;104691;106459;106460;106461;106462;106463;106464;106465;106466;106467;106468;106469;106470;106471;106472;106473;106474;106475;106476;106477;110347;110348;110349;110350;110351;110352;110353;110354;110355;110356;110357;110358;110359;110360;110361;110362;187817;187818;187819;187820;187821;187822;187823;187824;187825;187826;187827;187828;187829;187830;187831;187832;187833;187834;196886;196887;196888;196889;196890;196891;196892;196893;197889;197890;197891;197892;197893;197894;197895;197896;197897;197898;197899;197900;197901;197902;197903;197904;197905;197906;197907;197908;197909;197910;197911;197912;197913;197914;197915;197916;197917;197918;197919;197920;197921;197922;197923;197924;197925;197926;197927;232995;232996;232997;232998;232999;233000;233001;233002;233003;233004;233005;233006;233007;233008;233009;233010;233011;233012;233013;233014;233015;233016;233017;233018;233019;266882;266883;266884;266885;266886;266887;266888;266889;266890;266891;266892;266893;266894;266895;266896;266897;266898;266899;266900;266901;266902;266903;266904;266905;266906;266907;266908;282002;282003;282004;282005;282006;282007;282008;282009;282010;282011;282012;282013;282014;282015;282016;282017;282018;282019;282020;282021	17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17056;17057;17058;18489;18490;18491;18492;18493;18494;18495;18496;18497;18498;18499;18500;18501;18502;18503;18504;18505;18506;18507;18508;18509;31292;31293;31294;31295;31296;31297;31298;31299;31300;31301;31302;81279;81280;81281;81282;81283;81284;81285;81286;81287;81288;81289;81290;81291;81292;81293;81294;81295;81296;81297;81298;81299;81300;81301;81302;81303;81304;81305;81306;81307;81308;81309;81310;81311;81312;81313;81314;81315;81316;81317;81318;107894;107895;107896;107897;107898;107899;107900;107901;107902;107903;107904;107905;107906;107907;107908;107909;107910;107911;107912;107913;107914;107915;107916;107917;107918;107919;107920;107921;107922;107923;107924;107925;107926;107927;107928;107929;109798;109799;109800;109801;109802;109803;109804;109805;109806;109807;109808;109809;109810;109811;109812;109813;109814;109815;109816;109817;113842;113843;113844;113845;113846;113847;113848;113849;113850;113851;113852;113853;113854;113855;113856;113857;193666;193667;193668;193669;193670;193671;193672;193673;193674;193675;193676;193677;193678;193679;193680;193681;193682;193683;193684;193685;193686;203005;203006;203007;203008;203009;203010;203011;203012;204037;204038;204039;204040;204041;204042;204043;204044;204045;204046;204047;204048;204049;204050;204051;204052;204053;204054;204055;204056;204057;204058;204059;204060;204061;204062;204063;204064;204065;204066;204067;204068;204069;204070;204071;204072;204073;204074;204075;240275;240276;240277;240278;240279;240280;240281;240282;240283;240284;240285;240286;240287;240288;240289;240290;240291;240292;240293;240294;240295;240296;240297;240298;240299;240300;240301;240302;240303;240304;240305;240306;240307;240308;275327;275328;275329;275330;275331;275332;275333;275334;275335;275336;275337;275338;275339;275340;275341;275342;275343;275344;275345;275346;275347;275348;275349;275350;275351;275352;275353;290871;290872;290873;290874;290875;290876;290877;290878;290879;290880;290881;290882;290883;290884;290885;290886;290887;290888;290889;290890	17048;18498;31293;81295;107896;109803;113852;193680;203007;204039;204067;240304;275330;290889	144	206
P18754	P18754	15	15	15	Regulator of chromosome condensation	RCC1	>sp|P18754|RCC1_HUMAN Regulator of chromosome condensation OS=Homo sapiens GN=RCC1 PE=1 SV=1	1	15	15	15	12	9	10	9	10	13	14	11	12	10	12	12	11	11	12	12	13	13	12	11	12	9	10	9	10	13	14	11	12	10	12	12	11	11	12	12	13	13	12	11	12	9	10	9	10	13	14	11	12	10	12	12	11	11	12	12	13	13	12	11	58	58	58	44.969	421	421	0	51.8	38.5	43.2	37.1	43.2	54.9	54.9	44.4	50.8	40.9	48.7	48	43	47.7	47.7	44.9	46.3	53	48.7	39.2	1746400000	98809000	68070000	73620000	74478000	95456000	96558000	121080000	99895000	80127000	95818000	117140000	79264000	65924000	86950000	78611000	117260000	85155000	64898000	70600000	76668000	93087000	107420000	103040000	106770000	108450000	137390000	146270000	159840000	157480000	158640000	180800000	166680000	151490000	159580000	154240000	176170000	178860000	155150000	155700000	181070000	13	9	10	9	11	15	15	11	14	11	13	10	11	11	13	14	15	15	13	11	244				630	3925;4301;13283;14604;15640;19059;21568;21673;22127;22893;24972;25456;26465;27097;27132	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	4009;4395;13548;14891;15950;19471;22031;22138;22609;23388;25505;25993;27021;27658;27694	40711;40712;40713;40714;40715;40716;40717;40718;40719;40720;44562;44563;44564;44565;136761;136762;136763;136764;136765;136766;136767;136768;136769;136770;136771;136772;136773;136774;136775;136776;136777;150730;150731;150732;150733;150734;150735;150736;150737;150738;150739;150740;150741;150742;150743;150744;150745;150746;150747;150748;150749;161471;161472;161473;161474;161475;161476;161477;161478;161479;161480;161481;161482;161483;161484;161485;161486;161487;195284;195285;195286;195287;195288;195289;219342;219343;219344;219345;219346;219347;219348;219349;219350;219351;219352;219353;219354;219355;219356;219357;219358;219359;219360;219361;220437;220438;220439;220440;220441;220442;220443;220444;220445;220446;220447;220448;220449;220450;220451;225401;225402;225403;225404;225405;225406;225407;225408;225409;225410;225411;225412;225413;225414;225415;225416;225417;225418;225419;232882;232883;232884;232885;232886;232887;232888;232889;232890;232891;232892;232893;232894;232895;254739;254740;254741;254742;254743;254744;254745;254746;254747;254748;254749;254750;254751;254752;254753;254754;254755;254756;254757;254758;260046;260047;260048;260049;260050;260051;260052;260053;260054;260055;260056;260057;260058;260059;260060;260061;260062;260063;260064;260065;271341;271342;271343;271344;271345;271346;271347;271348;271349;271350;271351;271352;271353;271354;271355;271356;271357;271358;271359;271360;277844;277845;277846;277847;277848;277849;277850;277851;277852;277853;277854;277855;277856;277857;277858;278174;278175;278176;278177;278178;278179;278180;278181;278182;278183;278184;278185;278186;278187;278188;278189;278190;278191;278192;278193;278194;278195;278196;278197;278198	42055;42056;42057;42058;42059;42060;42061;42062;42063;42064;42065;46026;46027;46028;46029;141142;141143;141144;141145;141146;141147;141148;141149;141150;141151;141152;141153;141154;141155;141156;141157;141158;155473;155474;155475;155476;155477;155478;155479;155480;155481;155482;155483;155484;155485;155486;155487;155488;155489;155490;155491;155492;166518;166519;166520;166521;166522;166523;166524;166525;166526;166527;166528;166529;166530;166531;166532;166533;166534;201366;201367;201368;201369;201370;201371;226250;226251;226252;226253;226254;226255;226256;226257;226258;226259;226260;226261;226262;226263;226264;226265;226266;226267;226268;226269;227374;227375;227376;227377;227378;227379;227380;227381;227382;227383;227384;227385;227386;227387;227388;227389;227390;227391;227392;232457;232458;232459;232460;232461;232462;232463;232464;232465;232466;232467;232468;232469;232470;232471;232472;232473;232474;232475;232476;240160;240161;240162;240163;240164;240165;240166;240167;240168;240169;240170;240171;240172;240173;262813;262814;262815;262816;262817;262818;262819;262820;262821;262822;262823;262824;262825;262826;262827;262828;262829;262830;262831;262832;262833;262834;262835;268287;268288;268289;268290;268291;268292;268293;268294;268295;268296;268297;268298;268299;268300;268301;268302;268303;268304;268305;268306;279903;279904;279905;279906;279907;279908;279909;279910;279911;279912;279913;279914;279915;279916;279917;279918;279919;279920;279921;279922;286552;286553;286554;286555;286556;286557;286558;286559;286560;286561;286562;286563;286564;286565;286566;286895;286896;286897;286898;286899;286900;286901;286902;286903;286904;286905;286906;286907;286908;286909;286910;286911;286912;286913;286914;286915;286916;286917;286918;286919	42059;46029;141147;155474;166521;201369;226257;227386;232474;240167;262827;268288;279907;286564;286911	145	110
P18858	P18858	3	3	3	DNA ligase 1	LIG1	>sp|P18858|DNLI1_HUMAN DNA ligase 1 OS=Homo sapiens GN=LIG1 PE=1 SV=1	1	3	3	3	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	5.4	5.4	5.4	101.73	919	919	0	0	2.6	0	0	0	0	0	1.3	0	0	1.5	0	0	1.5	0	1.5	1.5	0	0	1.5	22419000	0	14293000	0	0	0	0	0	1952000	0	0	1587000	0	0	1193500	0	1428900	1047300	0	0	916460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1966300	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	6				631	2039;3475;19489	True;True;True	2086;3552;19905	21248;36015;36016;36017;36018;36019;199596	22064;37251;37252;37253;37254;37255;205789	22064;37251;205789		
P18859	P18859	2	2	2	ATP synthase-coupling factor 6, mitochondrial	ATP5J	>sp|P18859|ATP5J_HUMAN ATP synthase-coupling factor 6, mitochondrial OS=Homo sapiens GN=ATP5J PE=1 SV=1	1	2	2	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	26.9	26.9	26.9	12.587	108	108	0	0	0	0	0	0	13.9	0	0	0	0	0	13.9	0	13.9	0	13	13	0	0	0	9237500	0	0	0	0	0	0	0	0	0	0	0	2703800	0	1714100	0	2753700	2066000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3240200	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3				632	7066;19805	True;True	7203;20224	71943;71944;202071;202072;202073	74176;74177;208318;208319;208320	74176;208319		
P18887	P18887	5	5	5	DNA repair protein XRCC1	XRCC1	>sp|P18887|XRCC1_HUMAN DNA repair protein XRCC1 OS=Homo sapiens GN=XRCC1 PE=1 SV=2	1	5	5	5	0	1	1	1	0	0	2	2	2	1	3	3	1	3	1	2	4	4	2	3	0	1	1	1	0	0	2	2	2	1	3	3	1	3	1	2	4	4	2	3	0	1	1	1	0	0	2	2	2	1	3	3	1	3	1	2	4	4	2	3	10.4	10.4	10.4	69.476	633	633	0	0	1.6	1.6	1.6	0	0	3.2	4.6	4.6	1.6	7.4	6	1.6	6.2	1.6	4.6	9	8.8	3.2	6.2	103470000	0	3871100	4317400	4530200	0	0	7989100	5669000	4056300	4822300	11082000	6747800	4292000	7850600	2814600	4812100	11271000	7045000	5416200	6884600	0	0	0	0	0	0	12629000	14131000	12917000	0	14228000	14207000	0	13457000	0	13144000	13724000	11303000	16427000	12865000	0	1	1	1	0	0	2	2	2	1	3	3	1	3	1	2	4	4	2	3	36				633	4992;10666;12603;24079;28297	True;True;True;True;True	5095;10870;12857;24598;28875	51693;51694;51695;110027;110028;110029;110030;110031;110032;110033;110034;110035;129818;129819;245782;245783;245784;245785;245786;245787;245788;245789;245790;245791;245792;245793;289858;289859;289860;289861;289862;289863;289864;289865;289866;289867	53329;53330;53331;113505;113506;113507;113508;113509;113510;113511;113512;113513;133961;133962;253551;253552;253553;253554;253555;253556;253557;253558;253559;253560;253561;253562;298948;298949;298950;298951;298952;298953;298954;298955;298956;298957	53330;113506;133961;253562;298951		
P19022	P19022	2	2	2	Cadherin-2	CDH2	>sp|P19022|CADH2_HUMAN Cadherin-2 OS=Homo sapiens GN=CDH2 PE=1 SV=4	1	2	2	2	0	0	0	0	0	2	0	1	1	1	1	2	2	1	1	2	1	2	2	2	0	0	0	0	0	2	0	1	1	1	1	2	2	1	1	2	1	2	2	2	0	0	0	0	0	2	0	1	1	1	1	2	2	1	1	2	1	2	2	2	4.9	4.9	4.9	99.808	906	906	0	0	0	0	0	0	4.9	0	2.9	2.9	2	2.9	4.9	4.9	2.9	2.9	4.9	2.9	4.9	4.9	4.9	68685000	0	0	0	0	0	6422300	0	3204700	2354800	4008400	4361100	6953800	6423500	3725400	2284100	8480700	4138100	5066900	5363200	5897900	0	0	0	0	0	9566800	0	0	0	0	0	12847000	13507000	0	0	14108000	0	13508000	14282000	12773000	0	0	0	0	0	2	0	1	1	1	1	2	2	1	2	2	1	2	2	2	22				634	6897;20915	True;True	7030;21352	70131;70132;70133;70134;70135;70136;70137;70138;70139;70140;70141;70142;70143;212573;212574;212575;212576;212577;212578;212579;212580	72303;72304;72305;72306;72307;72308;72309;72310;72311;72312;72313;72314;72315;72316;219193;219194;219195;219196;219197;219198;219199;219200	72310;219194		
P19174	P19174	3	3	3	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1	PLCG1	>sp|P19174|PLCG1_HUMAN 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 OS=Homo sapiens GN=PLCG1 PE=1 SV=1	1	3	3	3	1	1	1	1	1	0	0	1	0	0	0	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	2	1	1	1	0	0	0	0	1	3.1	3.1	3.1	148.53	1290	1290	0	1	1	1	1	1	0	0	1	0	0	0	2	1.1	1	1	0	0	0	0	1	8516400	598000	512110	833960	689000	1236200	0	0	0	0	0	0	2716800	1137500	792820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5031200	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	2	1	1	1	0	0	0	0	1	12				635	6726;12404;16079	True;True;True	6855;12652;16395	68421;68422;68423;68424;68425;68426;68427;68428;68429;68430;127790;165472	70555;70556;70557;70558;70559;70560;70561;70562;70563;70564;131859;170637	70557;131859;170637		
